verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
remove	-0.5	0.4	-0.7	-0.666666666667	0.266666666667	-0.2	0.866666666667	-0.333333333333	0.133333333333	-0.433333333333	0.3	-0.333333333333
criticize	-0.566666666667	-0.166666666667	-0.866666666667	-0.8	-0.2	0.0666666666667	0.333333333333	-0.433333333333	-0.466666666667	-0.533333333333	-0.0333333333333	-0.366666666667
suffer	-0.8	0.333333333333	-0.933333333333	-0.2	-0.933333333333	-0.466666666667	0.733333333333	-0.2	-0.933333333333	-0.8	0.266666666667	-0.133333333333
explain	0.266666666667	0.433333333333	0.133333333333	0.4	0.2	0.733333333333	0.866666666667	0.0	0.366666666667	0.233333333333	0.3	-0.0666666666667
elect	0.3	0.3	0.566666666667	0.866666666667	0.6	0.733333333333	0.733333333333	0.733333333333	0.566666666667	0.3	0.3	0.6
cite	0.0666666666667	0.333333333333	0.166666666667	-0.0666666666667	0.466666666667	0.866666666667	1.0	-0.2	0.333333333333	0.1	0.3	-0.166666666667
drop	-0.0333333333333	0.433333333333	0.0666666666667	-0.266666666667	-0.4	0.0666666666667	0.733333333333	-0.0666666666667	-0.666666666667	-0.0333333333333	0.5	0.0
prove	-0.1	0.2	0.1	0.333333333333	-0.0666666666667	0.6	0.6	-0.0666666666667	0.266666666667	-0.1	0.133333333333	-0.166666666667
confirm	0.433333333333	0.366666666667	0.433333333333	0.666666666667	0.266666666667	0.733333333333	1.0	0.1	0.4	0.433333333333	0.466666666667	0.1
commit	-0.833333333333	-0.466666666667	-0.1	-0.0666666666667	-0.533333333333	-0.0666666666667	0.333333333333	-0.0666666666667	-0.266666666667	-0.8	-0.5	-0.0666666666667
file	0.0666666666667	0.3	0.133333333333	0.2	0.133333333333	0.333333333333	0.733333333333	0.0	0.133333333333	-0.0333333333333	0.366666666667	0.0333333333333
recall	0.2	0.233333333333	0.1	-0.2	0.2	0.733333333333	0.866666666667	-0.3	0.133333333333	0.2	0.333333333333	-0.266666666667
watch	0.5	0.6	0.6	0.333333333333	0.466666666667	0.866666666667	0.866666666667	0.133333333333	0.6	0.533333333333	0.566666666667	0.266666666667
survive	-0.366666666667	0.7	-0.366666666667	-0.2	0.6	-0.733333333333	0.866666666667	-0.0666666666667	0.666666666667	-0.4	0.733333333333	0.0333333333333
demand	0.166666666667	0.166666666667	0.566666666667	0.466666666667	0.2	0.466666666667	0.466666666667	0.0666666666667	0.4	0.0333333333333	-0.133333333333	0.1
travel	0.266666666667	0.433333333333	0.333333333333	0.133333333333	0.4	0.2	0.733333333333	0.133333333333	0.4	0.366666666667	0.433333333333	0.133333333333
cover	0.0333333333333	0.1	-0.0333333333333	0.333333333333	0.266666666667	0.733333333333	1.0	-0.0666666666667	0.166666666667	0.133333333333	0.233333333333	0.0333333333333
focus	0.6	0.566666666667	0.566666666667	0.6	0.2	0.733333333333	1.0	0.0666666666667	0.633333333333	0.6	0.6	0.0666666666667
read	0.133333333333	0.233333333333	0.4	0.133333333333	0.533333333333	0.0666666666667	0.866666666667	0.0666666666667	0.3	0.2	0.366666666667	0.0333333333333
reflect	0.0333333333333	0.133333333333	-0.233333333333	0.0	0.0	-0.2	0.6	0.1	-0.1	0.0666666666667	0.2	0.133333333333
walk	0.1	0.3	0.266666666667	0.133333333333	0.133333333333	-0.333333333333	0.866666666667	0.0	0.333333333333	0.166666666667	0.266666666667	0.0
negotiate	0.566666666667	0.533333333333	0.666666666667	0.466666666667	0.466666666667	0.866666666667	0.866666666667	0.133333333333	0.733333333333	0.466666666667	0.466666666667	0.0333333333333
push	0.1	-0.2	-0.433333333333	-0.4	0.0666666666667	0.733333333333	0.866666666667	-0.433333333333	-0.133333333333	-0.0333333333333	-0.3	-0.466666666667
hit	-0.2	-0.333333333333	-0.533333333333	-0.733333333333	0.0666666666667	0.333333333333	-0.2	-0.733333333333	-0.0333333333333	-0.1	-0.533333333333	-0.733333333333
investigate	-0.133333333333	0.466666666667	-0.133333333333	-0.133333333333	0.333333333333	0.333333333333	0.866666666667	-0.1	0.133333333333	-0.133333333333	0.466666666667	0.0666666666667
operate	0.366666666667	0.366666666667	0.366666666667	0.733333333333	0.533333333333	0.733333333333	0.733333333333	0.0333333333333	0.433333333333	0.366666666667	0.4	-0.0333333333333
fear	-0.533333333333	0.1	-0.966666666667	-0.0666666666667	-0.8	0.2	0.733333333333	-0.0666666666667	-1.0	-0.666666666667	0.233333333333	-0.233333333333
defend	0.4	0.533333333333	0.933333333333	0.666666666667	0.2	0.866666666667	1.0	0.566666666667	0.8	0.433333333333	0.533333333333	0.566666666667
strike	0.333333333333	0.5	0.0666666666667	0.0	0.2	0.333333333333	0.6	0.233333333333	0.2	0.2	0.333333333333	0.3
conclude	0.3	0.333333333333	0.333333333333	0.4	0.2	0.866666666667	0.733333333333	0.0666666666667	0.5	0.266666666667	0.366666666667	0.0
withdraw	0.1	0.166666666667	-0.0333333333333	-0.266666666667	0.0	0.733333333333	0.866666666667	-0.1	0.0	-0.0333333333333	0.0333333333333	-0.0666666666667
promise	0.533333333333	0.5	0.7	0.533333333333	0.333333333333	0.866666666667	0.866666666667	0.166666666667	0.533333333333	0.533333333333	0.533333333333	0.1
present	0.466666666667	0.433333333333	0.566666666667	0.6	0.266666666667	0.866666666667	0.866666666667	0.166666666667	0.5	0.466666666667	0.466666666667	0.166666666667
improve	0.366666666667	0.4	0.7	0.933333333333	0.2	0.733333333333	0.333333333333	0.133333333333	0.733333333333	0.4	0.433333333333	0.133333333333
assert	0.2	0.366666666667	0.266666666667	0.4	0.133333333333	0.333333333333	1.0	0.0333333333333	0.333333333333	0.2	0.333333333333	0.0666666666667
treat	0.7	0.666666666667	0.666666666667	0.933333333333	0.133333333333	1.0	0.6	0.566666666667	0.6	0.766666666667	0.8	0.633333333333
convict	-0.233333333333	0.1	-0.6	-0.866666666667	0.2	0.866666666667	1.0	-0.9	0.133333333333	-0.4	0.233333333333	-0.9
study	0.266666666667	0.133333333333	0.366666666667	0.266666666667	0.466666666667	0.6	0.733333333333	0.0666666666667	0.4	0.2	0.133333333333	0.0666666666667
place	0.1	0.233333333333	0.4	0.466666666667	0.4	0.733333333333	0.866666666667	0.0666666666667	0.366666666667	0.0666666666667	0.166666666667	0.133333333333
form	0.4	0.366666666667	0.5	0.666666666667	0.6	1.0	0.866666666667	0.0666666666667	0.466666666667	0.366666666667	0.366666666667	0.133333333333
press	-0.133333333333	0.3	-0.233333333333	-0.466666666667	0.133333333333	0.6	0.866666666667	-0.366666666667	0.1	-0.0666666666667	0.266666666667	-0.3
organize	0.2	0.166666666667	0.366666666667	0.6	0.666666666667	0.6	0.6	-0.0333333333333	0.333333333333	0.3	0.333333333333	0.0666666666667
fire	-0.0333333333333	0.0666666666667	0.3	0.0666666666667	0.266666666667	0.2	0.733333333333	0.0	0.4	-0.1	0.0666666666667	0.0333333333333
address	0.333333333333	0.366666666667	-0.0333333333333	0.533333333333	0.266666666667	0.733333333333	0.733333333333	0.166666666667	0.4	0.2	0.4	0.133333333333
recognize	0.133333333333	0.466666666667	0.0333333333333	0.133333333333	0.2	0.466666666667	1.0	0.0	0.166666666667	0.0333333333333	0.4	0.0333333333333
impose	0.166666666667	0.0666666666667	0.433333333333	0.333333333333	0.333333333333	0.2	0.866666666667	0.0333333333333	0.333333333333	0.166666666667	0.1	0.0666666666667
flee	-0.266666666667	-0.133333333333	-0.466666666667	-0.133333333333	-0.0666666666667	0.333333333333	0.466666666667	-0.166666666667	-0.133333333333	-0.2	-0.133333333333	-0.0666666666667
deliver	0.366666666667	0.466666666667	0.4	0.266666666667	0.2	0.6	0.866666666667	0.0666666666667	0.466666666667	0.366666666667	0.466666666667	0.1
miss	0.3	0.266666666667	0.2	-0.2	-0.8	0.6	0.6	-0.166666666667	-0.8	0.233333333333	0.4	0.0
exist	0.333333333333	0.433333333333	0.366666666667	0.133333333333	0.466666666667	-0.2	0.466666666667	0.0666666666667	0.433333333333	0.333333333333	0.533333333333	0.0
fill	0.166666666667	0.3	0.266666666667	0.266666666667	0.333333333333	0.333333333333	0.466666666667	0.133333333333	0.333333333333	0.233333333333	0.2	0.0666666666667
wear	0.4	0.433333333333	0.6	0.133333333333	0.466666666667	0.6	0.866666666667	-0.0333333333333	0.566666666667	0.4	0.5	-0.0333333333333
share	0.266666666667	0.466666666667	0.333333333333	0.133333333333	0.266666666667	0.466666666667	1.0	0.0	0.366666666667	0.233333333333	0.433333333333	-0.0333333333333
pull	0.166666666667	0.233333333333	0.2	0.2	0.133333333333	0.0666666666667	0.6	0.0666666666667	0.233333333333	0.233333333333	0.2	0.0666666666667
apply	0.166666666667	0.266666666667	0.566666666667	0.533333333333	0.333333333333	0.333333333333	0.866666666667	-0.0333333333333	0.6	0.233333333333	0.333333333333	0.0
dismiss	-0.133333333333	0.2	-0.433333333333	-0.6	0.0	0.0666666666667	0.866666666667	-0.366666666667	0.0	-0.166666666667	0.0333333333333	-0.333333333333
gather	0.2	0.0666666666667	0.2	0.466666666667	0.333333333333	0.866666666667	0.733333333333	0.2	0.133333333333	0.166666666667	0.0333333333333	0.166666666667
concern	0.333333333333	-0.266666666667	-0.0666666666667	-0.333333333333	0.2	0.6	0.466666666667	-0.566666666667	0.0333333333333	0.333333333333	-0.2	-0.433333333333
pick	0.2	0.3	0.4	0.466666666667	0.266666666667	0.466666666667	0.6	0.233333333333	0.3	0.166666666667	0.266666666667	0.233333333333
affect	0.366666666667	0.0666666666667	0.2	0.0	0.0666666666667	0.6	0.6	-0.166666666667	0.1	0.533333333333	0.0666666666667	0.0333333333333
block	-0.2	-0.233333333333	-0.5	-0.466666666667	0.0	0.6	0.6	-0.166666666667	-0.3	-0.2	-0.333333333333	-0.2
replace	0.166666666667	0.4	0.0	-0.133333333333	0.466666666667	0.466666666667	0.6	-0.0666666666667	0.333333333333	0.0666666666667	0.366666666667	-0.1
seize	-0.0333333333333	-0.0333333333333	0.1	-0.2	0.533333333333	0.2	0.6	-0.333333333333	0.533333333333	0.0333333333333	0.1	-0.333333333333
complete	0.4	0.5	0.5	0.733333333333	0.666666666667	0.733333333333	1.0	0.0666666666667	0.766666666667	0.4	0.533333333333	0.166666666667
claim	0.333333333333	0.433333333333	0.666666666667	0.133333333333	0.466666666667	0.866666666667	0.866666666667	0.1	0.6	0.266666666667	0.366666666667	0.1
suspect	-0.466666666667	0.166666666667	-0.766666666667	-0.2	-0.333333333333	-0.333333333333	0.466666666667	-0.133333333333	-0.666666666667	-0.566666666667	0.166666666667	-0.2
encourage	0.5	0.533333333333	0.6	0.866666666667	0.2	0.866666666667	1.0	0.466666666667	0.633333333333	0.6	0.566666666667	0.433333333333
point	-0.0666666666667	0.166666666667	-0.0666666666667	0.2	0.266666666667	0.2	1.0	-0.133333333333	-0.133333333333	-0.0333333333333	0.1	-0.1
contain	-0.0333333333333	0.0	0.0	0.0	0.0666666666667	0.2	0.866666666667	0.0333333333333	-0.0666666666667	-0.0666666666667	0.0333333333333	0.0333333333333
lie	0.0666666666667	0.0	-0.233333333333	-0.0666666666667	0.0666666666667	0.333333333333	0.333333333333	-0.133333333333	-0.2	0.166666666667	-0.2	-0.1
regard	0.566666666667	0.366666666667	0.666666666667	0.466666666667	0.266666666667	0.866666666667	0.733333333333	0.466666666667	0.566666666667	0.6	0.4	0.433333333333
back	0.3	0.4	0.433333333333	0.266666666667	0.266666666667	0.6	0.866666666667	0.4	0.333333333333	0.266666666667	0.433333333333	0.4
lay	0.166666666667	0.3	0.2	0.4	0.2	0.466666666667	0.733333333333	0.133333333333	0.366666666667	0.0666666666667	0.166666666667	0.0666666666667
adopt	0.266666666667	0.4	0.533333333333	0.4	0.4	0.6	0.6	0.0333333333333	0.633333333333	0.233333333333	0.4	0.0333333333333
result	0.1	0.0333333333333	0.0	0.2	0.333333333333	0.0666666666667	0.333333333333	0.0	0.0	0.133333333333	0.0	0.0
gain	0.4	0.466666666667	0.666666666667	0.333333333333	0.6	0.6	0.6	-0.0333333333333	0.7	0.3	0.6	0.0
throw	0.2	0.2	0.2	-0.1	0.133333333333	0.466666666667	0.733333333333	-0.133333333333	0.433333333333	0.266666666667	0.266666666667	-0.133333333333
admit	-0.0333333333333	0.0	-0.233333333333	0.666666666667	-0.2	0.466666666667	0.733333333333	0.133333333333	-0.133333333333	0.1	0.0666666666667	0.233333333333
worry	0.133333333333	-0.1	-0.3	-0.466666666667	-0.2	0.0666666666667	0.466666666667	-0.566666666667	-0.5	0.133333333333	-0.0666666666667	-0.2
permit	0.133333333333	0.0	0.1	0.666666666667	0.4	0.733333333333	0.866666666667	0.566666666667	0.0666666666667	0.333333333333	0.1	0.566666666667
obtain	0.333333333333	0.4	0.533333333333	0.2	0.666666666667	0.866666666667	0.733333333333	-0.0333333333333	0.533333333333	0.366666666667	0.333333333333	0.0
limit	0.0666666666667	-0.0333333333333	-0.233333333333	-0.8	0.0666666666667	0.333333333333	0.466666666667	0.0	0.0	0.0666666666667	-0.0333333333333	-0.1
save	0.6	0.8	0.5	0.466666666667	0.133333333333	0.733333333333	0.733333333333	0.5	0.6	0.6	0.7	0.566666666667
step	0.366666666667	0.433333333333	0.4	0.333333333333	0.266666666667	-0.2	0.733333333333	0.0666666666667	0.433333333333	0.366666666667	0.533333333333	0.0666666666667
expand	0.433333333333	0.366666666667	0.6	0.666666666667	0.466666666667	0.6	1.0	0.1	0.666666666667	0.433333333333	0.4	0.166666666667
catch	-0.0333333333333	0.266666666667	-0.1	-0.133333333333	0.266666666667	0.333333333333	0.733333333333	-0.233333333333	0.5	0.0666666666667	0.3	-0.3
violate	0.0333333333333	-0.666666666667	-0.533333333333	-0.733333333333	-0.2	0.333333333333	0.0666666666667	-0.166666666667	-0.433333333333	0.0666666666667	-0.7	-0.166666666667
remember	0.433333333333	0.5	0.6	0.333333333333	0.4	0.466666666667	0.6	0.3	0.533333333333	0.466666666667	0.533333333333	0.266666666667
resolve	-0.333333333333	0.566666666667	-0.2	0.133333333333	0.533333333333	-0.466666666667	0.466666666667	0.1	0.766666666667	-0.266666666667	0.5	0.0
capture	0.0333333333333	0.2	0.266666666667	-0.2	0.4	0.733333333333	0.6	-0.4	0.7	-0.0333333333333	0.233333333333	-0.3
settle	0.2	0.433333333333	0.166666666667	0.466666666667	0.333333333333	0.6	0.733333333333	0.1	0.533333333333	0.233333333333	0.366666666667	0.0333333333333
promote	0.4	0.433333333333	0.766666666667	0.733333333333	0.333333333333	0.466666666667	0.6	0.0333333333333	0.666666666667	0.433333333333	0.466666666667	0.0666666666667
abandon	0.0666666666667	-0.366666666667	-0.8	-0.533333333333	-0.466666666667	0.0666666666667	0.6	-0.3	-0.6	0.0666666666667	-0.433333333333	-0.2
resign	-0.0666666666667	-0.0333333333333	-0.166666666667	-0.133333333333	-0.466666666667	0.733333333333	0.733333333333	-0.1	-0.5	-0.1	-0.1	-0.133333333333
own	0.233333333333	0.333333333333	0.666666666667	0.266666666667	0.533333333333	0.866666666667	1.0	0.0	0.733333333333	0.3	0.266666666667	0.0333333333333
grant	0.233333333333	0.233333333333	0.4	0.533333333333	0.2	0.333333333333	0.6	0.1	0.4	0.3	0.3	0.0666666666667
quote	0.266666666667	0.266666666667	0.333333333333	0.4	0.466666666667	0.866666666667	0.866666666667	0.2	0.233333333333	0.2	0.3	0.166666666667
compare	0.133333333333	0.2	0.0666666666667	0.0	0.0666666666667	0.466666666667	0.6	-0.0333333333333	0.166666666667	0.233333333333	0.133333333333	-0.133333333333
view	0.233333333333	0.133333333333	0.166666666667	0.333333333333	0.2	0.866666666667	0.866666666667	-0.0333333333333	0.1	0.2	0.233333333333	0.133333333333
link	0.333333333333	0.433333333333	0.3	0.533333333333	0.4	0.733333333333	0.866666666667	0.233333333333	0.233333333333	0.4	0.5	0.333333333333
favor	0.333333333333	0.166666666667	0.6	0.4	0.2	0.866666666667	0.6	0.333333333333	0.633333333333	0.366666666667	0.4	0.4
manage	0.366666666667	0.466666666667	0.6	0.333333333333	0.466666666667	0.6	0.866666666667	0.0666666666667	0.466666666667	0.5	0.433333333333	0.133333333333
appoint	0.6	0.5	0.7	0.6	0.466666666667	0.733333333333	0.733333333333	0.6	0.666666666667	0.533333333333	0.5	0.633333333333
surround	0.133333333333	-0.0333333333333	-0.266666666667	-0.0666666666667	0.266666666667	0.6	0.333333333333	-0.0666666666667	0.4	0.133333333333	0.0	-0.0666666666667
predict	0.0666666666667	0.333333333333	0.0666666666667	0.2	0.2	0.866666666667	0.733333333333	-0.0333333333333	0.233333333333	0.2	0.366666666667	0.0333333333333
discover	0.133333333333	0.566666666667	0.133333333333	0.333333333333	0.266666666667	0.6	0.866666666667	0.133333333333	0.166666666667	0.266666666667	0.5	0.166666666667
handle	0.233333333333	0.3	0.2	0.333333333333	0.133333333333	0.6	0.466666666667	0.0333333333333	0.3	0.1	0.333333333333	0.1
challenge	-0.166666666667	0.3	-0.6	-0.466666666667	0.533333333333	0.733333333333	1.0	-0.333333333333	-0.1	-0.0666666666667	0.333333333333	-0.333333333333
divide	0.166666666667	-0.3	-0.133333333333	-0.8	-0.0666666666667	0.733333333333	-0.2	-0.433333333333	-0.133333333333	0.1	-0.366666666667	-0.366666666667
burn	0.0333333333333	-0.333333333333	-0.533333333333	-0.666666666667	0.133333333333	0.333333333333	0.466666666667	-0.666666666667	0.0333333333333	0.0	-0.4	-0.566666666667
test	0.2	0.366666666667	0.366666666667	0.133333333333	0.266666666667	0.333333333333	0.733333333333	0.2	0.266666666667	0.2	0.366666666667	0.2
answer	0.233333333333	0.333333333333	0.2	0.4	0.0666666666667	0.2	0.6	0.2	0.133333333333	0.233333333333	0.366666666667	0.266666666667
disclose	0.0666666666667	0.133333333333	0.0333333333333	0.0	0.133333333333	0.6	0.466666666667	0.0	0.2	0.1	0.2	-0.0333333333333
ban	-0.133333333333	-0.533333333333	-0.9	-0.866666666667	0.133333333333	0.866666666667	0.466666666667	-0.133333333333	0.0666666666667	-0.0333333333333	-0.5	-0.3
persuade	0.166666666667	0.2	0.333333333333	0.366666666667	0.333333333333	0.6	0.466666666667	0.333333333333	0.5	0.233333333333	0.266666666667	0.3
teach	0.233333333333	0.266666666667	0.266666666667	0.533333333333	0.333333333333	0.466666666667	0.6	0.233333333333	0.3	0.166666666667	0.266666666667	0.166666666667
achieve	0.766666666667	0.7	0.733333333333	0.266666666667	0.466666666667	0.733333333333	0.733333333333	0.0333333333333	0.7	0.833333333333	0.7	0.0333333333333
count	0.166666666667	0.233333333333	0.3	0.333333333333	0.266666666667	0.466666666667	0.6	0.1	0.366666666667	0.133333333333	0.2	0.133333333333
earn	0.5	0.533333333333	0.6	0.133333333333	0.466666666667	0.6	0.733333333333	0.0666666666667	0.6	0.566666666667	0.533333333333	0.1
review	0.1	0.0333333333333	-0.0333333333333	0.266666666667	0.0666666666667	0.466666666667	0.733333333333	-0.0666666666667	0.0	0.0666666666667	0.0666666666667	0.0
succeed	0.2	0.333333333333	0.466666666667	0.2	0.666666666667	0.866666666667	0.733333333333	0.133333333333	0.633333333333	0.233333333333	0.3	0.4
cross	0.233333333333	0.333333333333	0.366666666667	0.133333333333	0.333333333333	0.733333333333	0.333333333333	0.0333333333333	0.566666666667	0.366666666667	0.266666666667	0.133333333333
engage	0.166666666667	0.1	0.166666666667	0.266666666667	0.266666666667	0.333333333333	0.866666666667	0.233333333333	0.3	0.233333333333	0.1	0.166666666667
prompt	0.4	0.4	0.4	0.666666666667	0.266666666667	0.866666666667	0.866666666667	0.333333333333	0.433333333333	0.4	0.4	0.433333333333
resume	0.266666666667	0.3	0.633333333333	0.466666666667	0.266666666667	0.333333333333	0.733333333333	0.0333333333333	0.7	0.366666666667	0.433333333333	0.133333333333
blame	-0.533333333333	-0.366666666667	-0.8	-0.6	-0.333333333333	0.733333333333	0.733333333333	-0.9	-0.666666666667	-0.466666666667	-0.3	-0.866666666667
extend	0.2	0.3	0.633333333333	0.466666666667	0.333333333333	0.333333333333	0.6	0.0333333333333	0.6	0.366666666667	0.466666666667	0.0
spread	-0.5	-0.366666666667	0.0	0.266666666667	0.0	-0.333333333333	0.466666666667	-0.0666666666667	-0.0333333333333	-0.466666666667	-0.366666666667	0.0
pursue	0.166666666667	0.3	0.433333333333	0.2	0.133333333333	0.333333333333	0.333333333333	-0.0666666666667	0.5	0.266666666667	0.3	-0.0666666666667
restore	0.7	0.566666666667	0.833333333333	0.733333333333	0.133333333333	0.6	0.733333333333	0.3	0.766666666667	0.666666666667	0.566666666667	0.3
direct	0.1	0.2	0.366666666667	0.666666666667	0.133333333333	0.733333333333	0.466666666667	0.0	0.266666666667	0.2	0.3	0.166666666667
mark	0.0333333333333	0.266666666667	0.0666666666667	0.133333333333	0.133333333333	0.6	0.866666666667	0.0	0.233333333333	0.0	0.3	0.0
demonstrate	0.133333333333	0.233333333333	0.266666666667	0.333333333333	0.0	0.733333333333	0.733333333333	0.0333333333333	0.4	0.266666666667	0.3	0.0333333333333
repeat	0.1	0.366666666667	0.233333333333	0.466666666667	0.0	0.6	0.6	0.0	0.166666666667	0.166666666667	0.333333333333	-0.0333333333333
monitor	0.1	0.366666666667	0.333333333333	0.4	0.266666666667	0.2	0.866666666667	0.0666666666667	0.133333333333	0.2	0.466666666667	0.0666666666667
marry	0.5	0.533333333333	0.866666666667	0.6	0.6	0.866666666667	0.733333333333	0.766666666667	0.833333333333	0.633333333333	0.566666666667	0.7
design	0.266666666667	0.333333333333	0.5	0.7	0.533333333333	0.733333333333	0.6	0.1	0.566666666667	0.366666666667	0.366666666667	0.1
launch	0.3	0.333333333333	0.766666666667	0.8	0.533333333333	0.6	0.866666666667	0.0	0.766666666667	0.366666666667	0.3	0.0
invite	0.6	0.633333333333	0.666666666667	0.533333333333	0.466666666667	0.733333333333	0.466666666667	0.533333333333	0.6	0.6	0.6	0.566666666667
delay	-0.333333333333	-0.2	-0.333333333333	-0.4	-0.266666666667	-0.0666666666667	0.333333333333	-0.0333333333333	-0.466666666667	-0.266666666667	-0.3	0.0
cost	-0.1	-0.266666666667	-0.133333333333	-0.133333333333	0.0666666666667	-0.0666666666667	0.6	-0.266666666667	-0.133333333333	-0.133333333333	-0.266666666667	-0.0333333333333
hire	0.366666666667	0.4	0.633333333333	0.8	0.666666666667	0.866666666667	0.866666666667	0.566666666667	0.566666666667	0.433333333333	0.466666666667	0.6
eat	0.133333333333	0.266666666667	0.633333333333	-0.4	0.6	0.466666666667	0.6	-0.0333333333333	0.633333333333	0.0666666666667	0.266666666667	-0.0666666666667
beat	0.0666666666667	-0.4	-0.3	-0.733333333333	0.133333333333	0.466666666667	0.466666666667	-0.5	0.0666666666667	0.1	-0.4	-0.4
emphasize	0.3	0.333333333333	0.366666666667	0.466666666667	0.4	0.466666666667	0.6	0.0	0.466666666667	0.3	0.333333333333	0.0
interview	0.233333333333	0.366666666667	0.433333333333	0.266666666667	0.6	0.733333333333	0.866666666667	0.2	0.5	0.233333333333	0.433333333333	0.166666666667
mention	0.0666666666667	0.3	0.133333333333	0.2	0.133333333333	0.333333333333	0.733333333333	0.0666666666667	0.0	0.1	0.2	0.2
introduce	0.533333333333	0.466666666667	0.666666666667	0.933333333333	0.333333333333	1.0	1.0	0.3	0.566666666667	0.566666666667	0.566666666667	0.333333333333
endorse	0.2	0.2	0.666666666667	0.666666666667	0.266666666667	0.6	0.6	0.1	0.633333333333	0.2	0.2	0.133333333333
recommend	0.333333333333	0.366666666667	0.7	0.6	0.4	0.333333333333	0.466666666667	0.3	0.566666666667	0.5	0.4	0.266666666667
hurt	-0.166666666667	-0.566666666667	-0.3	-0.866666666667	-0.133333333333	0.733333333333	0.2	-0.8	-0.366666666667	-0.2	-0.766666666667	-0.733333333333
appeal	-0.2	0.233333333333	-0.766666666667	-0.333333333333	-0.333333333333	0.466666666667	0.866666666667	0.0	-0.233333333333	-0.233333333333	0.2	0.0
contribute	0.5	0.533333333333	0.666666666667	0.666666666667	0.4	0.466666666667	0.733333333333	0.0	0.8	0.5	0.633333333333	-0.0333333333333
perform	0.166666666667	0.233333333333	0.266666666667	0.2	0.333333333333	0.333333333333	0.466666666667	0.0666666666667	0.333333333333	0.233333333333	0.2	0.0
damage	0.533333333333	-0.633333333333	-0.1	-0.933333333333	0.0	0.733333333333	-0.333333333333	-0.333333333333	-0.166666666667	0.533333333333	-0.7	-0.233333333333
hide	-0.133333333333	0.233333333333	-0.166666666667	0.0	-0.0666666666667	0.2	0.6	0.366666666667	0.166666666667	-0.0666666666667	0.266666666667	0.3
govern	0.433333333333	0.3	0.5	0.333333333333	0.333333333333	0.8	1.0	0.0666666666667	0.566666666667	0.466666666667	0.3	0.166666666667
sentence	-0.433333333333	0.366666666667	-0.6	-0.8	0.2	0.466666666667	0.733333333333	-0.9	0.166666666667	-0.433333333333	0.466666666667	-0.9
assume	0.0	0.233333333333	0.0333333333333	0.333333333333	0.333333333333	0.2	0.6	0.0666666666667	0.0666666666667	0.0333333333333	0.266666666667	0.0666666666667
eliminate	-0.4	0.266666666667	-0.566666666667	-0.666666666667	0.333333333333	-0.466666666667	1.0	0.0	0.133333333333	-0.433333333333	0.333333333333	-0.0666666666667
defeat	-0.133333333333	0.233333333333	-0.433333333333	-0.466666666667	0.266666666667	0.6	0.733333333333	-0.333333333333	0.733333333333	-0.166666666667	0.133333333333	-0.433333333333
lift	0.1	0.1	0.366666666667	0.666666666667	0.133333333333	0.466666666667	0.6	0.133333333333	0.266666666667	0.3	0.2	0.233333333333
welcome	0.4	0.666666666667	0.766666666667	0.533333333333	0.266666666667	0.6	0.6	0.333333333333	0.733333333333	0.466666666667	0.733333333333	0.366666666667
suspend	-0.0333333333333	0.133333333333	-0.433333333333	-0.4	0.133333333333	0.2	0.733333333333	-0.2	-0.333333333333	-0.266666666667	-0.166666666667	-0.266666666667
suppose	0.0	0.1	0.0333333333333	0.2	0.266666666667	-0.0666666666667	0.333333333333	0.0666666666667	0.2	0.133333333333	0.1	-0.0333333333333
escape	-0.4	0.233333333333	-0.733333333333	0.0	0.666666666667	-0.466666666667	0.6	-0.133333333333	0.5	-0.366666666667	0.233333333333	-0.133333333333
search	-0.1	0.0333333333333	-0.2	-0.2	0.2	0.333333333333	0.466666666667	-0.2	0.1	-0.133333333333	-0.0333333333333	-0.166666666667
examine	0.3	0.466666666667	0.233333333333	0.466666666667	0.2	0.733333333333	0.466666666667	0.0	0.233333333333	0.3	0.433333333333	0.0
condemn	-0.133333333333	0.0	-0.6	-0.733333333333	0.133333333333	0.466666666667	0.733333333333	-0.133333333333	-0.0333333333333	-0.1	-0.0333333333333	-0.166666666667
ignore	-0.1	-0.433333333333	-0.5	-0.4	0.133333333333	0.333333333333	0.2	-0.533333333333	-0.133333333333	-0.0666666666667	-0.466666666667	-0.6
pose	-0.166666666667	0.166666666667	0.133333333333	0.266666666667	0.0666666666667	0.333333333333	0.6	-0.0666666666667	0.233333333333	-0.133333333333	0.0666666666667	0.0666666666667
collect	0.366666666667	0.333333333333	0.6	0.466666666667	0.466666666667	0.733333333333	0.733333333333	0.0333333333333	0.633333333333	0.366666666667	0.4	0.133333333333
reply	0.133333333333	0.1	0.1	0.2	0.2	0.333333333333	0.333333333333	0.1	0.0333333333333	0.2	0.133333333333	0.166666666667
depend	0.0666666666667	0.0666666666667	0.166666666667	0.0	0.266666666667	-0.0666666666667	0.466666666667	0.0666666666667	0.133333333333	0.1	0.1	0.2
love	0.6	0.566666666667	0.766666666667	0.8	0.533333333333	1.0	0.6	0.633333333333	0.8	0.5	0.533333333333	0.666666666667
cast	-0.0666666666667	0.0333333333333	0.0	0.2	0.2	-0.0666666666667	0.733333333333	0.0333333333333	0.0666666666667	-0.1	0.0666666666667	0.0666666666667
